181.0	2022-07-16 18:27:24	3
410.0	2022-07-16 19:25:50	3
7.0	2022-07-16 20:34:11	2
249.0	2022-07-17 09:56:28	3
310.0	2022-07-17 10:50:36	3
186.0	2022-07-17 11:37:34	2
52.0	2022-07-17 12:42:49	2
107.0	2022-07-17 13:20:31	4
413.0	2022-07-17 14:52:25	2
152.0	2022-07-17 15:50:19	4
206.0	2022-07-17 16:59:27	2
5.0	2022-07-17 17:25:46	2
110.0	2022-07-17 18:04:02	4
387.0	2022-07-17 19:39:08	2
336.0	2022-07-17 20:44:37	2
327.0	2022-07-18 09:55:15	4
342.0	2022-07-18 10:07:23	3
335.0	2022-07-18 11:20:13	1
324.0	2022-07-18 12:37:18	2
39.0	2022-07-18 13:44:04	1
258.0	2022-07-18 14:45:56	3
398.0	2022-07-18 15:44:34	1
101.0	2022-07-18 16:15:14	1
413.0	2022-07-18 17:36:18	3
407.0	2022-07-18 18:37:16	3
106.0	2022-07-18 19:29:10	3
293.0	2022-07-18 20:39:36	2
312.0	2022-07-19 09:58:34	1
308.0	2022-07-19 10:02:44	3
311.0	2022-07-19 11:08:05	4
285.0	2022-07-19 12:17:13	1
47.0	2022-07-19 13:22:47	3
282.0	2022-07-19 14:34:12	4
75.0	2022-07-19 15:34:10	2
246.0	2022-07-19 16:33:26	3
115.0	2022-07-19 17:18:29	2
98.0	2022-07-19 18:56:25	2
118.0	2022-07-19 19:02:11	2
237.0	2022-07-19 20:34:24	1
374.0	2022-07-20 09:04:25	3
243.0	2022-07-20 10:04:09	3
358.0	2022-07-20 11:16:13	4
114.0	2022-07-20 12:01:19	4
416.0	2022-07-20 13:54:48	3
116.0	2022-07-20 14:47:05	4
343.0	2022-07-20 15:52:05	3
203.0	2022-07-20 16:14:18	3
22.0	2022-07-20 17:22:17	4
302.0	2022-07-20 18:14:38	4
55.0	2022-07-20 19:53:37	1
259.0	2022-07-20 20:33:49	2
417.0	2022-07-21 09:07:30	1
147.0	2022-07-21 10:12:24	1
283.0	2022-07-21 11:46:28	1
262.0	2022-07-21 12:22:12	2
407.0	2022-07-21 13:32:45	4
415.0	2022-07-21 14:54:16	3
170.0	2022-07-21 15:22:19	1
351.0	2022-07-21 16:43:50	1
179.0	2022-07-21 17:33:55	3
305.0	2022-07-21 18:29:30	1
72.0	2022-07-21 19:20:24	3
228.0	2022-07-21 20:39:39	1
32.0	2022-07-22 09:58:25	1
278.0	2022-07-22 10:44:00	3
331.0	2022-07-22 11:07:21	1
344.0	2022-07-22 12:05:55	1
392.0	2022-07-22 13:58:30	1
282.0	2022-07-22 14:16:15	3
221.0	2022-07-22 15:19:04	2
179.0	2022-07-22 16:36:38	3
263.0	2022-07-22 17:41:07	4
272.0	2022-07-22 18:41:54	2
156.0	2022-07-22 19:29:47	2
400.0	2022-07-22 20:33:35	2
78.0	2022-07-23 09:57:22	4
238.0	2022-07-23 10:46:26	2
89.0	2022-07-23 11:49:19	3
27.0	2022-07-23 12:13:38	4
126.0	2022-07-23 13:31:49	2
83.0	2022-07-23 14:23:43	3
166.0	2022-07-23 15:18:55	2
173.0	2022-07-23 16:15:58	4
304.0	2022-07-23 17:02:55	2
386.0	2022-07-23 18:10:51	3
137.0	2022-07-23 19:40:40	3
296.0	2022-07-23 20:55:44	1
333.0	2022-07-24 09:21:57	4
33.0	2022-07-24 10:07:07	4
121.0	2022-07-24 11:47:19	1
8.0	2022-07-24 12:45:54	4
363.0	2022-07-24 13:41:23	1
132.0	2022-07-24 14:34:13	3
316.0	2022-07-24 15:03:42	2
273.0	2022-07-24 16:45:11	4
130.0	2022-07-24 17:31:45	4
9.0	2022-07-24 18:53:15	2
94.0	2022-07-24 19:13:16	4
226.0	2022-07-24 20:36:51	1
252.0	2022-07-25 09:28:35	3
60.0	2022-07-25 10:17:55	1
137.0	2022-07-25 11:31:37	1
115.0	2022-07-25 12:04:14	2
163.0	2022-07-25 13:37:42	2
407.0	2022-07-25 14:45:40	1
139.0	2022-07-25 15:38:20	4
165.0	2022-07-25 16:04:05	4
344.0	2022-07-25 17:08:38	1
345.0	2022-07-25 18:32:39	4
345.0	2022-07-25 19:47:09	2
323.0	2022-07-25 20:13:30	2
310.0	2022-07-26 09:11:53	4
411.0	2022-07-26 10:31:56	3
190.0	2022-07-26 11:49:43	2
113.0	2022-07-26 12:57:43	2
39.0	2022-07-26 13:51:03	2
51.0	2022-07-26 14:18:58	1
34.0	2022-07-26 15:34:41	4
310.0	2022-07-26 16:36:22	3
373.0	2022-07-26 17:24:23	3
204.0	2022-07-26 18:48:27	2
35.0	2022-07-26 19:56:11	3
48.0	2022-07-26 20:45:32	3
417.0	2022-07-27 09:22:02	3
45.0	2022-07-27 10:28:08	3
346.0	2022-07-27 11:15:43	1
81.0	2022-07-27 12:33:29	3
204.0	2022-07-27 13:04:12	2
364.0	2022-07-27 14:54:50	1
79.0	2022-07-27 15:41:34	4
383.0	2022-07-27 16:21:54	1
318.0	2022-07-27 17:15:32	4
222.0	2022-07-27 18:22:32	1
130.0	2022-07-27 19:17:11	3
132.0	2022-07-27 20:32:14	3
55.0	2022-07-28 09:11:16	1
287.0	2022-07-28 10:28:33	3
135.0	2022-07-28 11:48:27	2
38.0	2022-07-28 12:00:10	4
290.0	2022-07-28 13:07:40	1
172.0	2022-07-28 14:15:57	1
368.0	2022-07-28 15:14:34	2
361.0	2022-07-28 16:30:37	2
40.0	2022-07-28 17:14:39	2
321.0	2022-07-28 18:57:51	2
46.0	2022-07-28 19:07:32	2
109.0	2022-07-28 20:42:26	2
367.0	2022-07-29 09:28:38	3
224.0	2022-07-29 10:59:18	4
337.0	2022-07-29 11:30:12	1
35.0	2022-07-29 12:38:00	4
88.0	2022-07-29 13:45:31	3
39.0	2022-07-29 14:44:41	2
201.0	2022-07-29 15:43:41	4
279.0	2022-07-29 16:20:01	1
167.0	2022-07-29 17:15:53	3
352.0	2022-07-29 18:06:10	4
42.0	2022-07-29 19:48:14	3
296.0	2022-07-29 20:21:29	3
280.0	2022-07-30 09:22:31	3
201.0	2022-07-30 10:48:34	4
293.0	2022-07-30 11:34:25	3
261.0	2022-07-30 12:56:39	1
149.0	2022-07-30 13:40:40	1
126.0	2022-07-30 14:07:08	2
16.0	2022-07-30 15:37:19	4
408.0	2022-07-30 16:05:30	1
365.0	2022-07-30 17:53:07	1
295.0	2022-07-30 18:23:07	3
149.0	2022-07-30 19:59:54	2
95.0	2022-07-30 20:44:24	4
104.0	2022-07-31 09:52:43	4
283.0	2022-07-31 10:44:46	1
186.0	2022-07-31 11:11:57	1
148.0	2022-07-31 12:30:28	2
31.0	2022-07-31 13:55:45	1
270.0	2022-07-31 14:57:21	3
366.0	2022-07-31 15:55:52	4
150.0	2022-07-31 16:22:57	3
199.0	2022-07-31 17:09:35	4
128.0	2022-07-31 18:44:00	2
339.0	2022-07-31 19:50:40	4
236.0	2022-07-31 20:24:29	4
390.0	2022-08-01 09:23:54	2
29.0	2022-08-01 10:32:29	4
96.0	2022-08-01 11:10:27	2
211.0	2022-08-01 12:56:18	4
143.0	2022-08-01 13:13:15	4
155.0	2022-08-01 14:46:50	3
334.0	2022-08-01 15:06:13	2
69.0	2022-08-01 16:31:06	4
298.0	2022-08-01 17:00:00	2
222.0	2022-08-01 18:54:51	4
398.0	2022-08-01 19:43:56	3
101.0	2022-08-01 20:11:03	3
11.0	2022-08-02 09:19:56	3
8.0	2022-08-02 10:08:23	4
187.0	2022-08-02 11:01:07	4
386.0	2022-08-02 12:23:32	2
254.0	2022-08-02 13:33:49	3
204.0	2022-08-02 14:34:13	3
117.0	2022-08-02 15:17:22	4
413.0	2022-08-02 16:13:33	3
288.0	2022-08-02 17:25:11	3
278.0	2022-08-02 18:00:25	4
404.0	2022-08-02 19:17:39	2
306.0	2022-08-02 20:02:27	4
396.0	2022-08-03 09:13:15	1
311.0	2022-08-03 10:35:33	2
138.0	2022-08-03 11:42:34	1
62.0	2022-08-03 12:47:11	3
291.0	2022-08-03 13:59:57	4
346.0	2022-08-03 14:39:14	3
394.0	2022-08-03 15:57:17	3
72.0	2022-08-03 16:35:52	3
108.0	2022-08-03 17:05:50	1
414.0	2022-08-03 18:33:25	4
142.0	2022-08-03 19:51:38	2
79.0	2022-08-03 20:44:43	3
185.0	2022-08-04 09:20:07	3
185.0	2022-08-04 10:40:28	2
266.0	2022-08-04 11:31:58	1
12.0	2022-08-04 12:03:05	2
164.0	2022-08-04 13:07:16	1
88.0	2022-08-04 14:55:36	3
184.0	2022-08-04 15:16:39	1
219.0	2022-08-04 16:43:29	3
45.0	2022-08-04 17:00:38	4
107.0	2022-08-04 18:43:04	3
203.0	2022-08-04 19:43:37	4
299.0	2022-08-04 20:38:55	3
160.0	2022-08-05 09:57:15	3
107.0	2022-08-05 10:35:23	2
227.0	2022-08-05 11:56:54	1
139.0	2022-08-05 12:24:08	2
222.0	2022-08-05 13:12:41	3
92.0	2022-08-05 14:48:04	3
60.0	2022-08-05 15:58:57	4
374.0	2022-08-05 16:06:14	1
17.0	2022-08-05 17:00:42	2
159.0	2022-08-05 18:52:57	4
72.0	2022-08-05 19:17:53	2
43.0	2022-08-05 20:49:19	3
196.0	2022-08-06 09:44:25	4
405.0	2022-08-06 10:39:44	4
132.0	2022-08-06 11:47:04	4
52.0	2022-08-06 12:05:22	2
0.0	2022-08-06 13:38:04	1
38.0	2022-08-06 14:28:14	3
58.0	2022-08-06 15:43:09	1
51.0	2022-08-06 16:11:23	1
260.0	2022-08-06 17:30:46	3
143.0	2022-08-06 18:39:01	1
328.0	2022-08-06 19:14:04	4
263.0	2022-08-06 20:47:17	3
145.0	2022-08-07 09:25:31	2
52.0	2022-08-07 10:46:55	3
114.0	2022-08-07 11:52:59	2
54.0	2022-08-07 12:03:24	4
26.0	2022-08-07 13:17:03	1
218.0	2022-08-07 14:22:31	3
260.0	2022-08-07 15:07:53	2
276.0	2022-08-07 16:04:18	3
416.0	2022-08-07 17:31:54	4
126.0	2022-08-07 18:26:38	3
46.0	2022-08-07 19:54:33	3
137.0	2022-08-07 20:50:37	1
284.0	2022-08-08 09:29:45	2
221.0	2022-08-08 10:24:53	3
263.0	2022-08-08 11:32:43	2
68.0	2022-08-08 12:37:51	4
351.0	2022-08-08 13:24:15	1
232.0	2022-08-08 14:13:08	3
198.0	2022-08-08 15:16:09	2
80.0	2022-08-08 16:27:42	2
12.0	2022-08-08 17:13:34	1
338.0	2022-08-08 18:41:28	1
417.0	2022-08-08 19:19:11	1
356.0	2022-08-08 20:15:14	2
323.0	2022-08-09 09:03:07	3
281.0	2022-08-09 10:38:29	4
136.0	2022-08-09 11:44:23	4
280.0	2022-08-09 12:18:43	4
376.0	2022-08-09 13:26:30	3
387.0	2022-08-09 14:27:59	3
146.0	2022-08-09 15:23:54	3
393.0	2022-08-09 16:07:43	3
129.0	2022-08-09 17:03:15	4
246.0	2022-08-09 18:59:19	1
3.0	2022-08-09 19:56:38	1
360.0	2022-08-09 20:27:34	1
96.0	2022-08-10 09:32:28	1
216.0	2022-08-10 10:16:15	4
130.0	2022-08-10 11:00:59	3
250.0	2022-08-10 12:18:40	2
113.0	2022-08-10 13:36:56	4
152.0	2022-08-10 14:53:01	2
216.0	2022-08-10 15:04:39	3
79.0	2022-08-10 16:32:13	4
81.0	2022-08-10 17:16:32	2
384.0	2022-08-10 18:02:31	4
181.0	2022-08-10 19:46:42	2
243.0	2022-08-10 20:01:53	3
387.0	2022-08-11 09:52:55	1
40.0	2022-08-11 10:53:43	3
14.0	2022-08-11 11:18:27	2
269.0	2022-08-11 12:38:33	3
199.0	2022-08-11 13:21:27	4
310.0	2022-08-11 14:54:55	3
118.0	2022-08-11 15:09:56	2
105.0	2022-08-11 16:19:18	3
216.0	2022-08-11 17:50:01	2
172.0	2022-08-11 18:48:41	1
4.0	2022-08-11 19:49:20	4
202.0	2022-08-11 20:25:49	4
64.0	2022-08-12 09:04:01	2
122.0	2022-08-12 10:06:41	2
310.0	2022-08-12 11:00:52	1
90.0	2022-08-12 12:15:33	3
301.0	2022-08-12 13:57:00	3
322.0	2022-08-12 14:36:50	4
199.0	2022-08-12 15:21:34	2
262.0	2022-08-12 16:05:46	3
92.0	2022-08-12 17:49:47	4
141.0	2022-08-12 18:52:46	3
98.0	2022-08-12 19:41:16	3
292.0	2022-08-12 20:49:37	4
261.0	2022-08-13 09:04:11	2
174.0	2022-08-13 10:25:37	2
343.0	2022-08-13 11:32:22	2
258.0	2022-08-13 12:41:27	4
79.0	2022-08-13 13:28:15	3
122.0	2022-08-13 14:43:17	2
114.0	2022-08-13 15:15:36	2
277.0	2022-08-13 16:54:02	2
0.0	2022-08-13 17:08:22	1
26.0	2022-08-13 18:01:53	3
21.0	2022-08-13 19:04:05	1
389.0	2022-08-13 20:07:52	3
394.0	2022-08-14 09:37:46	4
181.0	2022-08-14 10:48:34	2
272.0	2022-08-14 11:02:07	1
147.0	2022-08-14 12:44:34	3
72.0	2022-08-14 13:29:29	2
419.0	2022-08-14 14:59:50	4
392.0	2022-08-14 15:17:27	1
157.0	2022-08-14 16:26:08	1
227.0	2022-08-14 17:42:42	1
36.0	2022-08-14 18:42:17	4
402.0	2022-08-14 19:39:29	2
189.0	2022-08-14 20:20:58	3
249.0	2022-08-15 09:21:34	3
65.0	2022-08-15 10:16:20	3
398.0	2022-08-15 11:21:15	2
35.0	2022-08-15 12:13:32	1
364.0	2022-08-15 13:09:43	2
304.0	2022-08-15 14:45:14	2
73.0	2022-08-15 15:34:06	2
80.0	2022-08-15 16:22:54	1
327.0	2022-08-15 17:23:49	1
168.0	2022-08-15 18:35:29	2
170.0	2022-08-15 19:46:12	3
231.0	2022-08-15 20:19:04	1
357.0	2022-08-16 09:45:23	3
166.0	2022-08-16 10:59:15	1
281.0	2022-08-16 11:43:48	2
28.0	2022-08-16 12:59:00	1
323.0	2022-08-16 13:40:47	1
321.0	2022-08-16 14:36:46	2
348.0	2022-08-16 15:53:19	4
59.0	2022-08-16 16:46:45	4
126.0	2022-08-16 17:21:39	2
311.0	2022-08-16 18:26:24	2
87.0	2022-08-16 19:11:16	4
383.0	2022-08-16 20:12:53	4
130.0	2022-08-17 09:46:20	2
257.0	2022-08-17 10:17:03	2
325.0	2022-08-17 11:15:28	3
66.0	2022-08-17 12:52:15	2
360.0	2022-08-17 13:53:53	4
188.0	2022-08-17 14:19:15	2
390.0	2022-08-17 15:06:17	4
263.0	2022-08-17 16:00:45	3
140.0	2022-08-17 17:06:43	4
324.0	2022-08-17 18:09:11	3
203.0	2022-08-17 19:44:26	4
186.0	2022-08-17 20:38:33	4
51.0	2022-08-18 09:56:20	2
70.0	2022-08-18 10:17:37	3
372.0	2022-08-18 11:11:50	4
287.0	2022-08-18 12:17:08	4
381.0	2022-08-18 13:58:30	2
295.0	2022-08-18 14:37:53	2
52.0	2022-08-18 15:02:41	2
396.0	2022-08-18 16:32:26	4
416.0	2022-08-18 17:24:01	2
180.0	2022-08-18 18:23:58	4
334.0	2022-08-18 19:26:54	2
292.0	2022-08-18 20:54:54	3
406.0	2022-08-19 09:41:41	2
52.0	2022-08-19 10:10:57	4
362.0	2022-08-19 11:11:21	1
325.0	2022-08-19 12:03:22	3
258.0	2022-08-19 13:08:57	2
185.0	2022-08-19 14:29:50	4
83.0	2022-08-19 15:57:21	3
342.0	2022-08-19 16:51:10	1
407.0	2022-08-19 17:40:40	1
232.0	2022-08-19 18:55:53	3
126.0	2022-08-19 19:26:10	3
312.0	2022-08-19 20:08:38	3
228.0	2022-08-20 09:33:57	3
220.0	2022-08-20 10:49:32	2
334.0	2022-08-20 11:36:48	1
368.0	2022-08-20 12:25:32	4
246.0	2022-08-20 13:55:12	2
0.0	2022-08-20 14:39:51	1
209.0	2022-08-20 15:51:52	3
371.0	2022-08-20 16:42:48	3
113.0	2022-08-20 17:02:48	1
54.0	2022-08-20 18:19:58	3
148.0	2022-08-20 19:20:08	4
372.0	2022-08-20 20:57:21	3
77.0	2022-08-21 09:11:49	3
337.0	2022-08-21 10:02:15	2
13.0	2022-08-21 11:10:03	1
251.0	2022-08-21 12:10:32	3
29.0	2022-08-21 13:05:45	2
43.0	2022-08-21 14:28:43	4
207.0	2022-08-21 15:52:55	3
274.0	2022-08-21 16:33:35	3
366.0	2022-08-21 17:27:38	3
398.0	2022-08-21 18:20:09	1
338.0	2022-08-21 19:27:08	3
285.0	2022-08-21 20:02:18	1
221.0	2022-08-22 09:40:20	2
305.0	2022-08-22 10:22:08	1
168.0	2022-08-22 11:08:36	3
402.0	2022-08-22 12:00:57	1
118.0	2022-08-22 13:18:29	4
276.0	2022-08-22 14:16:04	4
9.0	2022-08-22 15:47:51	4
49.0	2022-08-22 16:54:56	4
364.0	2022-08-22 17:48:26	4
71.0	2022-08-22 18:59:48	4
416.0	2022-08-22 19:26:38	2
85.0	2022-08-22 20:05:42	3
142.0	2022-08-23 09:40:29	4
123.0	2022-08-23 10:26:53	2
342.0	2022-08-23 11:05:24	1
276.0	2022-08-23 12:38:42	1
314.0	2022-08-23 13:19:06	1
255.0	2022-08-23 14:17:24	1
182.0	2022-08-23 15:34:23	1
13.0	2022-08-23 16:19:47	4
329.0	2022-08-23 17:59:47	2
185.0	2022-08-23 18:35:27	4
243.0	2022-08-23 19:24:36	1
1.0	2022-08-23 20:06:57	4
130.0	2022-08-24 09:43:51	4
185.0	2022-08-24 10:24:28	1
31.0	2022-08-24 11:29:57	2
48.0	2022-08-24 12:30:14	1
417.0	2022-08-24 13:36:51	4
150.0	2022-08-24 14:57:55	4
306.0	2022-08-24 15:51:27	1
27.0	2022-08-24 16:58:45	4
252.0	2022-08-24 17:53:58	1
160.0	2022-08-24 18:09:22	3
191.0	2022-08-24 19:31:49	2
0.0	2022-08-24 20:42:08	1
168.0	2022-08-25 09:45:04	3
166.0	2022-08-25 10:34:46	2
33.0	2022-08-25 11:24:18	2
86.0	2022-08-25 12:19:38	2
254.0	2022-08-25 13:47:18	4
287.0	2022-08-25 14:11:01	4
319.0	2022-08-25 15:32:11	3
194.0	2022-08-25 16:50:43	4
105.0	2022-08-25 17:21:55	1
398.0	2022-08-25 18:09:02	4
245.0	2022-08-25 19:24:07	4
231.0	2022-08-25 20:40:01	3
209.0	2022-08-26 09:07:25	1
134.0	2022-08-26 10:49:18	1
286.0	2022-08-26 11:56:29	1
280.0	2022-08-26 12:06:15	4
74.0	2022-08-26 13:50:31	3
207.0	2022-08-26 14:00:23	2
256.0	2022-08-26 15:29:10	4
380.0	2022-08-26 16:09:29	3
419.0	2022-08-26 17:40:46	3
186.0	2022-08-26 18:20:07	3
215.0	2022-08-26 19:32:25	4
4.0	2022-08-26 20:42:48	2
221.0	2022-08-27 09:45:49	1
206.0	2022-08-27 10:43:42	1
83.0	2022-08-27 11:26:51	4
19.0	2022-08-27 12:41:53	2
203.0	2022-08-27 13:36:01	4
242.0	2022-08-27 14:24:34	1
261.0	2022-08-27 15:18:29	3
339.0	2022-08-27 16:22:43	1
372.0	2022-08-27 17:11:54	3
262.0	2022-08-27 18:01:40	4
325.0	2022-08-27 19:30:21	4
263.0	2022-08-27 20:54:52	4
209.0	2022-08-28 09:05:04	4
256.0	2022-08-28 10:02:05	2
281.0	2022-08-28 11:12:30	3
315.0	2022-08-28 12:08:25	4
93.0	2022-08-28 13:13:34	2
209.0	2022-08-28 14:24:49	2
326.0	2022-08-28 15:28:52	2
238.0	2022-08-28 16:36:12	1
76.0	2022-08-28 17:06:40	4
134.0	2022-08-28 18:50:54	2
363.0	2022-08-28 19:30:43	1
304.0	2022-08-28 20:43:58	4
256.0	2022-08-29 09:42:42	3
151.0	2022-08-29 10:59:21	3
403.0	2022-08-29 11:40:36	2
46.0	2022-08-29 12:03:07	4
349.0	2022-08-29 13:08:15	3
13.0	2022-08-29 14:58:36	3
277.0	2022-08-29 15:05:40	4
229.0	2022-08-29 16:10:29	4
398.0	2022-08-29 17:41:05	1
129.0	2022-08-29 18:50:01	1
310.0	2022-08-29 19:16:33	1
152.0	2022-08-29 20:33:52	2
159.0	2022-08-30 09:20:05	2
228.0	2022-08-30 10:06:48	4
335.0	2022-08-30 11:42:33	2
175.0	2022-08-30 12:13:51	2
284.0	2022-08-30 13:28:06	4
235.0	2022-08-30 14:02:53	1
240.0	2022-08-30 15:46:43	2
275.0	2022-08-30 16:44:11	3
347.0	2022-08-30 17:37:26	1
371.0	2022-08-30 18:28:43	3
70.0	2022-08-30 19:38:31	4
241.0	2022-08-30 20:02:40	3
157.0	2022-08-31 09:29:16	2
192.0	2022-08-31 10:20:14	4
286.0	2022-08-31 11:57:26	1
3.0	2022-08-31 12:39:55	3
329.0	2022-08-31 13:35:25	1
74.0	2022-08-31 14:20:23	2
106.0	2022-08-31 15:07:20	2
35.0	2022-08-31 16:12:05	2
230.0	2022-08-31 17:48:36	2
382.0	2022-08-31 18:51:35	1
192.0	2022-08-31 19:44:41	3
298.0	2022-08-31 20:21:08	4
204.0	2022-09-01 09:07:38	2
389.0	2022-09-01 10:02:24	2
300.0	2022-09-01 11:05:03	2
319.0	2022-09-01 12:47:12	4
232.0	2022-09-01 13:58:51	4
393.0	2022-09-01 14:27:57	1
86.0	2022-09-01 15:40:53	3
415.0	2022-09-01 16:08:04	4
290.0	2022-09-01 17:08:57	3
241.0	2022-09-01 18:04:25	2
225.0	2022-09-01 19:48:59	1
254.0	2022-09-01 20:02:45	4
193.0	2022-09-02 09:15:00	2
307.0	2022-09-02 10:52:00	2
271.0	2022-09-02 11:08:00	1
237.0	2022-09-02 12:54:49	1
401.0	2022-09-02 13:04:38	3
220.0	2022-09-02 14:17:21	3
349.0	2022-09-02 15:47:57	3
256.0	2022-09-02 16:38:29	3
400.0	2022-09-02 17:27:59	3
79.0	2022-09-02 18:04:09	4
155.0	2022-09-02 19:17:08	1
128.0	2022-09-02 20:44:22	2
206.0	2022-09-03 09:09:35	1
308.0	2022-09-03 10:15:15	4
69.0	2022-09-03 11:30:08	1
317.0	2022-09-03 12:09:44	3
131.0	2022-09-03 13:28:52	4
335.0	2022-09-03 14:25:19	2
91.0	2022-09-03 15:47:46	4
38.0	2022-09-03 16:46:34	2
259.0	2022-09-03 17:40:04	4
165.0	2022-09-03 18:21:35	4
350.0	2022-09-03 19:02:53	2
320.0	2022-09-03 20:10:03	4
400.0	2022-09-04 09:56:55	4
184.0	2022-09-04 10:38:15	1
85.0	2022-09-04 11:54:54	4
138.0	2022-09-04 12:35:02	1
408.0	2022-09-04 13:31:03	1
59.0	2022-09-04 14:33:27	4
411.0	2022-09-04 15:57:06	3
232.0	2022-09-04 16:59:23	2
312.0	2022-09-04 17:19:41	4
289.0	2022-09-04 18:21:10	3
205.0	2022-09-04 19:11:23	3
339.0	2022-09-04 20:17:39	4
392.0	2022-09-05 09:46:42	3
204.0	2022-09-05 10:12:58	4
237.0	2022-09-05 11:51:54	2
353.0	2022-09-05 12:31:52	2
94.0	2022-09-05 13:31:38	4
276.0	2022-09-05 14:35:56	1
86.0	2022-09-05 15:24:35	3
166.0	2022-09-05 16:11:25	2
313.0	2022-09-05 17:33:40	4
255.0	2022-09-05 18:34:24	1
312.0	2022-09-05 19:02:54	1
235.0	2022-09-05 20:46:16	2
362.0	2022-09-06 09:52:00	3
79.0	2022-09-06 10:06:12	3
128.0	2022-09-06 11:39:48	4
30.0	2022-09-06 12:38:56	1
170.0	2022-09-06 13:45:42	4
227.0	2022-09-06 14:45:50	4
372.0	2022-09-06 15:37:41	4
303.0	2022-09-06 16:07:04	1
296.0	2022-09-06 17:25:58	3
359.0	2022-09-06 18:06:07	3
360.0	2022-09-06 19:30:03	1
186.0	2022-09-06 20:27:31	4
252.0	2022-09-07 09:21:54	3
333.0	2022-09-07 10:30:10	2
379.0	2022-09-07 11:30:23	4
78.0	2022-09-07 12:46:56	4
231.0	2022-09-07 13:44:04	3
229.0	2022-09-07 14:30:55	3
152.0	2022-09-07 15:51:10	4
195.0	2022-09-07 16:07:32	3
283.0	2022-09-07 17:58:54	2
255.0	2022-09-07 18:52:00	3
238.0	2022-09-07 19:31:13	2
98.0	2022-09-07 20:58:53	3
317.0	2022-09-08 09:07:34	2
108.0	2022-09-08 10:16:08	4
150.0	2022-09-08 11:01:48	4
409.0	2022-09-08 12:30:13	3
262.0	2022-09-08 13:50:07	3
290.0	2022-09-08 14:30:24	1
129.0	2022-09-08 15:53:56	3
197.0	2022-09-08 16:45:21	3
69.0	2022-09-08 17:26:25	2
64.0	2022-09-08 18:48:54	2
210.0	2022-09-08 19:04:09	2
369.0	2022-09-08 20:44:00	3
124.0	2022-09-09 09:34:32	2
245.0	2022-09-09 10:23:08	1
387.0	2022-09-09 11:54:52	1
209.0	2022-09-09 12:52:14	1
217.0	2022-09-09 13:32:44	4
304.0	2022-09-09 14:02:45	2
249.0	2022-09-09 15:33:47	3
335.0	2022-09-09 16:30:09	1
308.0	2022-09-09 17:11:59	2
11.0	2022-09-09 18:10:28	2
37.0	2022-09-09 19:05:14	4
274.0	2022-09-09 20:50:44	2
324.0	2022-09-10 09:43:25	2
323.0	2022-09-10 10:47:16	3
38.0	2022-09-10 11:28:13	2
216.0	2022-09-10 12:11:39	4
65.0	2022-09-10 13:47:28	2
319.0	2022-09-10 14:39:31	3
131.0	2022-09-10 15:03:18	2
282.0	2022-09-10 16:57:30	3
93.0	2022-09-10 17:34:06	3
164.0	2022-09-10 18:02:48	4
64.0	2022-09-10 19:56:29	1
249.0	2022-09-10 20:24:45	3
189.0	2022-09-11 09:19:23	2
159.0	2022-09-11 10:39:25	4
124.0	2022-09-11 11:36:57	2
380.0	2022-09-11 12:34:05	3
362.0	2022-09-11 13:11:55	1
416.0	2022-09-11 14:11:11	1
215.0	2022-09-11 15:55:53	1
50.0	2022-09-11 16:31:39	3
383.0	2022-09-11 17:20:14	2
125.0	2022-09-11 18:10:18	1
345.0	2022-09-11 19:19:05	1
375.0	2022-09-11 20:05:51	2
279.0	2022-09-12 09:10:28	1
128.0	2022-09-12 10:36:51	4
256.0	2022-09-12 11:54:22	3
111.0	2022-09-12 12:13:07	2
76.0	2022-09-12 13:32:51	1
250.0	2022-09-12 14:40:33	3
364.0	2022-09-12 15:44:46	3
334.0	2022-09-12 16:10:08	4
412.0	2022-09-12 17:47:47	1
214.0	2022-09-12 18:11:17	1
302.0	2022-09-12 19:38:19	3
340.0	2022-09-12 20:08:10	1
30.0	2022-09-13 09:30:06	4
62.0	2022-09-13 10:45:27	1
162.0	2022-09-13 11:51:04	4
418.0	2022-09-13 12:07:17	1
120.0	2022-09-13 13:27:38	2
54.0	2022-09-13 14:27:19	3
83.0	2022-09-13 15:52:06	2
153.0	2022-09-13 16:26:54	4
265.0	2022-09-13 17:47:37	3
319.0	2022-09-13 18:55:56	3
303.0	2022-09-13 19:24:17	2
34.0	2022-09-13 20:46:52	3
188.0	2022-09-14 09:08:44	2
49.0	2022-09-14 10:07:07	1
347.0	2022-09-14 11:51:58	3
153.0	2022-09-14 12:29:03	1
150.0	2022-09-14 13:37:42	2
96.0	2022-09-14 14:47:54	3
249.0	2022-09-14 15:37:47	2
67.0	2022-09-14 16:38:21	4
65.0	2022-09-14 17:03:37	2
249.0	2022-09-14 18:19:33	4
113.0	2022-09-14 19:37:13	1
87.0	2022-09-14 20:38:32	4
330.0	2022-09-15 09:00:22	4
91.0	2022-09-15 10:29:12	1
398.0	2022-09-15 11:07:27	2
193.0	2022-09-15 12:58:15	2
315.0	2022-09-15 13:25:08	3
211.0	2022-09-15 14:17:00	4
323.0	2022-09-15 15:30:03	3
347.0	2022-09-15 16:09:49	3
353.0	2022-09-15 17:48:12	1
379.0	2022-09-15 18:03:32	4
337.0	2022-09-15 19:25:19	4
284.0	2022-09-15 20:43:51	1
8.0	2022-09-16 09:08:28	2
