48.0	2022-08-26 18:00:13	1
307.0	2022-08-26 19:26:47	3
134.0	2022-08-26 20:16:57	2
308.0	2022-08-27 09:31:17	3
384.0	2022-08-27 10:47:32	3
226.0	2022-08-27 11:03:41	1
289.0	2022-08-27 12:22:51	4
73.0	2022-08-27 13:47:41	2
411.0	2022-08-27 14:12:25	4
389.0	2022-08-27 15:34:24	1
139.0	2022-08-27 16:38:32	3
353.0	2022-08-27 17:35:24	3
259.0	2022-08-27 18:12:53	4
156.0	2022-08-27 19:10:27	4
223.0	2022-08-27 20:13:53	4
109.0	2022-08-28 09:24:58	2
307.0	2022-08-28 10:43:26	1
170.0	2022-08-28 11:25:21	3
260.0	2022-08-28 12:13:58	1
290.0	2022-08-28 13:10:57	2
405.0	2022-08-28 14:37:51	1
113.0	2022-08-28 15:15:27	2
403.0	2022-08-28 16:41:50	4
397.0	2022-08-28 17:38:52	3
244.0	2022-08-28 18:00:19	2
66.0	2022-08-28 19:21:46	4
141.0	2022-08-28 20:16:39	3
386.0	2022-08-29 09:48:50	3
366.0	2022-08-29 10:44:22	3
261.0	2022-08-29 11:47:20	3
193.0	2022-08-29 12:45:58	2
167.0	2022-08-29 13:07:09	2
377.0	2022-08-29 14:18:25	3
197.0	2022-08-29 15:08:48	1
18.0	2022-08-29 16:04:02	4
230.0	2022-08-29 17:06:28	1
337.0	2022-08-29 18:19:28	1
286.0	2022-08-29 19:47:52	4
10.0	2022-08-29 20:35:26	4
59.0	2022-08-30 09:57:40	3
209.0	2022-08-30 10:12:22	2
173.0	2022-08-30 11:45:01	4
130.0	2022-08-30 12:45:50	3
58.0	2022-08-30 13:40:16	1
171.0	2022-08-30 14:51:20	2
243.0	2022-08-30 15:14:35	2
209.0	2022-08-30 16:03:59	2
10.0	2022-08-30 17:14:01	1
52.0	2022-08-30 18:27:42	4
417.0	2022-08-30 19:59:42	2
240.0	2022-08-30 20:14:38	1
156.0	2022-08-31 09:17:56	3
6.0	2022-08-31 10:50:31	2
211.0	2022-08-31 11:49:26	3
95.0	2022-08-31 12:10:36	4
14.0	2022-08-31 13:28:30	2
320.0	2022-08-31 14:36:29	2
96.0	2022-08-31 15:58:39	4
323.0	2022-08-31 16:51:22	3
103.0	2022-08-31 17:18:28	2
104.0	2022-08-31 18:13:04	2
48.0	2022-08-31 19:41:51	4
193.0	2022-08-31 20:27:47	1
26.0	2022-09-01 09:38:42	2
385.0	2022-09-01 10:57:14	4
121.0	2022-09-01 11:30:06	4
236.0	2022-09-01 12:49:24	2
155.0	2022-09-01 13:39:52	1
257.0	2022-09-01 14:34:11	2
14.0	2022-09-01 15:35:26	2
50.0	2022-09-01 16:56:35	1
78.0	2022-09-01 17:16:34	2
21.0	2022-09-01 18:24:39	4
20.0	2022-09-01 19:44:15	4
96.0	2022-09-01 20:05:01	2
285.0	2022-09-02 09:36:32	2
83.0	2022-09-02 10:07:30	2
299.0	2022-09-02 11:21:46	2
343.0	2022-09-02 12:07:44	2
370.0	2022-09-02 13:27:54	2
58.0	2022-09-02 14:57:21	2
4.0	2022-09-02 15:50:41	4
338.0	2022-09-02 16:59:25	3
122.0	2022-09-02 17:53:15	1
311.0	2022-09-02 18:07:40	3
172.0	2022-09-02 19:29:20	3
8.0	2022-09-02 20:16:38	4
84.0	2022-09-03 09:45:37	1
231.0	2022-09-03 10:13:57	2
187.0	2022-09-03 11:36:07	3
336.0	2022-09-03 12:34:40	4
279.0	2022-09-03 13:31:42	1
292.0	2022-09-03 14:47:48	4
114.0	2022-09-03 15:47:15	2
284.0	2022-09-03 16:03:46	3
139.0	2022-09-03 17:17:50	2
234.0	2022-09-03 18:55:08	4
177.0	2022-09-03 19:49:26	2
42.0	2022-09-03 20:39:44	4
271.0	2022-09-04 09:38:10	4
283.0	2022-09-04 10:08:54	2
378.0	2022-09-04 11:11:50	3
54.0	2022-09-04 12:00:54	1
402.0	2022-09-04 13:45:27	1
29.0	2022-09-04 14:30:22	1
56.0	2022-09-04 15:22:23	4
50.0	2022-09-04 16:30:09	3
289.0	2022-09-04 17:57:34	1
152.0	2022-09-04 18:44:37	2
85.0	2022-09-04 19:42:57	1
4.0	2022-09-04 20:58:26	1
346.0	2022-09-05 09:55:15	2
54.0	2022-09-05 10:43:40	2
308.0	2022-09-05 11:59:40	2
80.0	2022-09-05 12:30:12	1
18.0	2022-09-05 13:24:22	4
384.0	2022-09-05 14:29:38	2
350.0	2022-09-05 15:52:15	4
146.0	2022-09-05 16:54:39	2
234.0	2022-09-05 17:40:17	2
297.0	2022-09-05 18:08:15	3
90.0	2022-09-05 19:10:36	2
144.0	2022-09-05 20:05:29	1
240.0	2022-09-06 09:48:22	3
112.0	2022-09-06 10:22:24	1
353.0	2022-09-06 11:32:18	2
300.0	2022-09-06 12:21:40	1
8.0	2022-09-06 13:37:56	2
265.0	2022-09-06 14:30:06	1
187.0	2022-09-06 15:03:38	4
335.0	2022-09-06 16:16:12	4
228.0	2022-09-06 17:23:19	3
124.0	2022-09-06 18:46:58	3
407.0	2022-09-06 19:35:16	2
151.0	2022-09-06 20:25:09	2
162.0	2022-09-07 09:11:43	4
9.0	2022-09-07 10:47:28	1
363.0	2022-09-07 11:59:54	1
405.0	2022-09-07 12:05:22	2
63.0	2022-09-07 13:32:47	2
50.0	2022-09-07 14:02:17	4
261.0	2022-09-07 15:44:37	1
304.0	2022-09-07 16:38:34	2
141.0	2022-09-07 17:01:33	1
204.0	2022-09-07 18:19:41	1
324.0	2022-09-07 19:53:06	3
277.0	2022-09-07 20:55:51	3
186.0	2022-09-08 09:08:48	1
327.0	2022-09-08 10:44:39	3
8.0	2022-09-08 11:00:29	3
290.0	2022-09-08 12:03:25	3
408.0	2022-09-08 13:19:18	2
137.0	2022-09-08 14:05:26	1
236.0	2022-09-08 15:27:36	1
45.0	2022-09-08 16:36:54	4
97.0	2022-09-08 17:58:16	1
76.0	2022-09-08 18:47:49	4
175.0	2022-09-08 19:18:17	3
264.0	2022-09-08 20:33:51	3
412.0	2022-09-09 09:51:10	3
275.0	2022-09-09 10:46:04	3
14.0	2022-09-09 11:03:11	2
192.0	2022-09-09 12:51:40	4
116.0	2022-09-09 13:24:44	2
24.0	2022-09-09 14:00:14	4
346.0	2022-09-09 15:14:34	3
148.0	2022-09-09 16:14:17	3
243.0	2022-09-09 17:56:29	1
106.0	2022-09-09 18:12:16	3
282.0	2022-09-09 19:09:19	3
186.0	2022-09-09 20:30:07	2
402.0	2022-09-10 09:07:18	2
331.0	2022-09-10 10:28:37	1
22.0	2022-09-10 11:42:36	2
318.0	2022-09-10 12:41:19	2
313.0	2022-09-10 13:12:18	2
144.0	2022-09-10 14:10:27	2
43.0	2022-09-10 15:39:44	2
12.0	2022-09-10 16:03:20	4
299.0	2022-09-10 17:21:32	3
142.0	2022-09-10 18:13:16	2
371.0	2022-09-10 19:24:44	4
293.0	2022-09-10 20:33:25	1
336.0	2022-09-11 09:48:19	3
178.0	2022-09-11 10:19:57	4
284.0	2022-09-11 11:07:48	2
336.0	2022-09-11 12:26:12	1
27.0	2022-09-11 13:34:05	2
353.0	2022-09-11 14:43:46	4
256.0	2022-09-11 15:07:38	4
245.0	2022-09-11 16:28:43	1
55.0	2022-09-11 17:44:00	1
164.0	2022-09-11 18:11:51	2
99.0	2022-09-11 19:40:22	2
31.0	2022-09-11 20:13:59	3
91.0	2022-09-12 09:42:42	2
247.0	2022-09-12 10:20:56	4
280.0	2022-09-12 11:30:35	1
172.0	2022-09-12 12:42:38	1
37.0	2022-09-12 13:40:15	1
411.0	2022-09-12 14:36:50	2
226.0	2022-09-12 15:16:21	1
280.0	2022-09-12 16:17:30	2
340.0	2022-09-12 17:14:16	2
99.0	2022-09-12 18:43:55	1
332.0	2022-09-12 19:33:01	3
69.0	2022-09-12 20:28:36	2
97.0	2022-09-13 09:41:34	2
150.0	2022-09-13 10:04:11	2
396.0	2022-09-13 11:42:35	3
98.0	2022-09-13 12:26:38	4
80.0	2022-09-13 13:24:42	2
51.0	2022-09-13 14:18:40	1
273.0	2022-09-13 15:47:37	4
287.0	2022-09-13 16:32:29	3
1.0	2022-09-13 17:25:30	1
80.0	2022-09-13 18:11:42	1
356.0	2022-09-13 19:40:54	4
220.0	2022-09-13 20:40:07	2
23.0	2022-09-14 09:40:11	4
411.0	2022-09-14 10:43:44	1
246.0	2022-09-14 11:58:13	3
236.0	2022-09-14 12:52:23	2
257.0	2022-09-14 13:14:56	2
205.0	2022-09-14 14:21:27	2
298.0	2022-09-14 15:46:28	3
212.0	2022-09-14 16:19:34	3
361.0	2022-09-14 17:32:33	4
269.0	2022-09-14 18:26:22	3
223.0	2022-09-14 19:56:56	4
419.0	2022-09-14 20:09:40	4
234.0	2022-09-15 09:04:03	3
176.0	2022-09-15 10:33:03	2
23.0	2022-09-15 11:00:45	4
339.0	2022-09-15 12:54:35	3
237.0	2022-09-15 13:00:16	3
177.0	2022-09-15 14:07:57	1
409.0	2022-09-15 15:53:49	1
19.0	2022-09-15 16:54:22	1
221.0	2022-09-15 17:40:48	4
233.0	2022-09-15 18:19:11	1
406.0	2022-09-15 19:30:08	4
216.0	2022-09-15 20:31:09	4
60.0	2022-09-16 09:34:55	2
320.0	2022-09-16 10:29:00	2
253.0	2022-09-16 11:08:33	2
127.0	2022-09-16 12:52:14	4
258.0	2022-09-16 13:10:10	4
285.0	2022-09-16 14:44:57	1
217.0	2022-09-16 15:26:28	4
388.0	2022-09-16 16:44:10	1
204.0	2022-09-16 17:37:36	1
383.0	2022-09-16 18:49:02	4
54.0	2022-09-16 19:49:25	1
207.0	2022-09-16 20:02:36	2
346.0	2022-09-17 09:21:27	1
360.0	2022-09-17 10:19:24	2
123.0	2022-09-17 11:01:46	2
356.0	2022-09-17 12:33:04	3
418.0	2022-09-17 13:37:46	3
207.0	2022-09-17 14:47:35	2
276.0	2022-09-17 15:16:56	4
406.0	2022-09-17 16:56:15	4
302.0	2022-09-17 17:54:06	1
93.0	2022-09-17 18:14:38	4
6.0	2022-09-17 19:55:28	2
322.0	2022-09-17 20:09:14	4
303.0	2022-09-18 09:53:20	1
20.0	2022-09-18 10:09:03	1
267.0	2022-09-18 11:52:19	2
334.0	2022-09-18 12:45:24	1
95.0	2022-09-18 13:22:02	2
119.0	2022-09-18 14:57:36	4
254.0	2022-09-18 15:39:07	1
188.0	2022-09-18 16:11:11	3
2.0	2022-09-18 17:19:08	3
223.0	2022-09-18 18:26:05	2
404.0	2022-09-18 19:33:28	1
244.0	2022-09-18 20:57:28	2
409.0	2022-09-19 09:38:41	4
114.0	2022-09-19 10:19:36	2
335.0	2022-09-19 11:27:56	2
25.0	2022-09-19 12:08:40	2
224.0	2022-09-19 13:17:37	4
355.0	2022-09-19 14:17:20	4
105.0	2022-09-19 15:21:37	4
129.0	2022-09-19 16:09:24	2
270.0	2022-09-19 17:42:09	4
288.0	2022-09-19 18:52:37	1
343.0	2022-09-19 19:41:59	2
153.0	2022-09-19 20:27:22	3
231.0	2022-09-20 09:57:50	4
252.0	2022-09-20 10:13:52	1
124.0	2022-09-20 11:13:27	3
186.0	2022-09-20 12:15:56	2
187.0	2022-09-20 13:41:31	4
94.0	2022-09-20 14:07:20	3
283.0	2022-09-20 15:37:46	3
146.0	2022-09-20 16:17:19	2
96.0	2022-09-20 17:06:34	2
131.0	2022-09-20 18:18:19	4
40.0	2022-09-20 19:23:20	2
277.0	2022-09-20 20:37:27	2
325.0	2022-09-21 09:27:21	3
412.0	2022-09-21 10:11:16	1
32.0	2022-09-21 11:05:15	2
40.0	2022-09-21 12:12:43	1
57.0	2022-09-21 13:29:11	4
313.0	2022-09-21 14:20:23	1
34.0	2022-09-21 15:57:27	4
386.0	2022-09-21 16:04:42	1
395.0	2022-09-21 17:33:26	1
327.0	2022-09-21 18:07:46	4
27.0	2022-09-21 19:02:34	4
95.0	2022-09-21 20:24:29	4
253.0	2022-09-22 09:41:42	4
73.0	2022-09-22 10:39:22	2
313.0	2022-09-22 11:28:52	3
188.0	2022-09-22 12:52:02	2
397.0	2022-09-22 13:08:38	2
22.0	2022-09-22 14:04:39	2
318.0	2022-09-22 15:17:00	2
399.0	2022-09-22 16:38:57	4
93.0	2022-09-22 17:18:26	3
243.0	2022-09-22 18:02:24	4
128.0	2022-09-22 19:53:18	1
199.0	2022-09-22 20:49:13	1
191.0	2022-09-23 09:02:46	2
71.0	2022-09-23 10:24:06	4
164.0	2022-09-23 11:54:34	4
121.0	2022-09-23 12:21:37	4
309.0	2022-09-23 13:25:23	4
397.0	2022-09-23 14:48:02	2
280.0	2022-09-23 15:06:05	2
221.0	2022-09-23 16:32:58	2
304.0	2022-09-23 17:15:39	4
4.0	2022-09-23 18:44:57	2
159.0	2022-09-23 19:33:41	1
30.0	2022-09-23 20:29:36	4
360.0	2022-09-24 09:45:06	2
109.0	2022-09-24 10:54:37	1
224.0	2022-09-24 11:58:01	2
131.0	2022-09-24 12:20:05	4
336.0	2022-09-24 13:11:52	1
146.0	2022-09-24 14:56:14	2
319.0	2022-09-24 15:01:19	4
365.0	2022-09-24 16:26:27	4
84.0	2022-09-24 17:38:05	3
404.0	2022-09-24 18:52:41	4
188.0	2022-09-24 19:22:58	4
291.0	2022-09-24 20:26:33	3
135.0	2022-09-25 09:25:58	2
121.0	2022-09-25 10:45:31	1
132.0	2022-09-25 11:47:33	3
409.0	2022-09-25 12:11:40	4
361.0	2022-09-25 13:02:27	4
407.0	2022-09-25 14:37:36	1
329.0	2022-09-25 15:59:25	1
210.0	2022-09-25 16:44:38	4
193.0	2022-09-25 17:17:07	4
405.0	2022-09-25 18:58:43	3
107.0	2022-09-25 19:33:01	3
105.0	2022-09-25 20:11:36	3
143.0	2022-09-26 09:27:31	4
112.0	2022-09-26 10:30:13	4
318.0	2022-09-26 11:21:01	4
270.0	2022-09-26 12:37:46	3
237.0	2022-09-26 13:50:42	4
168.0	2022-09-26 14:15:19	2
183.0	2022-09-26 15:33:15	3
105.0	2022-09-26 16:01:53	1
208.0	2022-09-26 17:21:39	1
62.0	2022-09-26 18:38:37	3
319.0	2022-09-26 19:42:28	2
373.0	2022-09-26 20:48:57	2
180.0	2022-09-27 09:07:11	3
190.0	2022-09-27 10:15:01	4
145.0	2022-09-27 11:44:14	4
33.0	2022-09-27 12:29:14	4
80.0	2022-09-27 13:45:34	1
141.0	2022-09-27 14:51:54	1
110.0	2022-09-27 15:55:57	1
182.0	2022-09-27 16:09:03	2
341.0	2022-09-27 17:33:26	4
18.0	2022-09-27 18:57:28	4
225.0	2022-09-27 19:57:54	4
249.0	2022-09-27 20:53:22	4
17.0	2022-09-28 09:23:47	2
144.0	2022-09-28 10:37:29	3
141.0	2022-09-28 11:30:50	4
15.0	2022-09-28 12:26:35	4
215.0	2022-09-28 13:33:44	1
19.0	2022-09-28 14:21:42	4
307.0	2022-09-28 15:22:51	4
20.0	2022-09-28 16:53:00	4
36.0	2022-09-28 17:45:03	1
214.0	2022-09-28 18:52:18	1
13.0	2022-09-28 19:01:13	4
78.0	2022-09-28 20:57:17	4
36.0	2022-09-29 09:40:29	1
391.0	2022-09-29 10:47:16	1
414.0	2022-09-29 11:20:37	1
212.0	2022-09-29 12:58:48	3
346.0	2022-09-29 13:02:13	2
34.0	2022-09-29 14:21:21	1
68.0	2022-09-29 15:46:13	3
322.0	2022-09-29 16:17:24	1
303.0	2022-09-29 17:07:53	2
61.0	2022-09-29 18:59:21	4
375.0	2022-09-29 19:15:46	3
77.0	2022-09-29 20:46:16	3
271.0	2022-09-30 09:24:23	1
335.0	2022-09-30 10:42:23	4
294.0	2022-09-30 11:09:35	3
274.0	2022-09-30 12:23:55	3
363.0	2022-09-30 13:19:48	3
414.0	2022-09-30 14:54:34	3
210.0	2022-09-30 15:35:47	4
76.0	2022-09-30 16:57:43	4
193.0	2022-09-30 17:38:14	4
211.0	2022-09-30 18:25:13	3
80.0	2022-09-30 19:36:26	1
413.0	2022-09-30 20:38:25	1
207.0	2022-10-01 09:24:44	3
211.0	2022-10-01 10:44:52	4
280.0	2022-10-01 11:49:56	1
215.0	2022-10-01 12:30:47	1
276.0	2022-10-01 13:21:09	1
31.0	2022-10-01 14:32:07	1
367.0	2022-10-01 15:58:38	4
348.0	2022-10-01 16:32:14	2
294.0	2022-10-01 17:37:29	2
351.0	2022-10-01 18:39:43	3
360.0	2022-10-01 19:06:32	1
202.0	2022-10-01 20:56:23	3
161.0	2022-10-02 09:55:30	1
282.0	2022-10-02 10:13:36	4
155.0	2022-10-02 11:43:55	1
37.0	2022-10-02 12:18:39	1
13.0	2022-10-02 13:41:12	1
408.0	2022-10-02 14:44:11	2
244.0	2022-10-02 15:30:07	1
113.0	2022-10-02 16:21:14	3
147.0	2022-10-02 17:45:50	1
136.0	2022-10-02 18:23:28	1
256.0	2022-10-02 19:46:18	3
280.0	2022-10-02 20:24:37	4
68.0	2022-10-03 09:13:24	2
98.0	2022-10-03 10:35:26	2
84.0	2022-10-03 11:43:36	1
315.0	2022-10-03 12:12:23	2
141.0	2022-10-03 13:36:47	4
109.0	2022-10-03 14:56:09	1
187.0	2022-10-03 15:51:57	3
134.0	2022-10-03 16:36:55	2
18.0	2022-10-03 17:49:10	4
32.0	2022-10-03 18:16:33	1
322.0	2022-10-03 19:35:44	1
397.0	2022-10-03 20:18:08	2
115.0	2022-10-04 09:30:19	2
165.0	2022-10-04 10:13:50	2
154.0	2022-10-04 11:07:07	3
418.0	2022-10-04 12:43:59	4
378.0	2022-10-04 13:15:18	3
50.0	2022-10-04 14:38:02	3
125.0	2022-10-04 15:28:13	2
132.0	2022-10-04 16:21:55	4
257.0	2022-10-04 17:19:41	4
22.0	2022-10-04 18:21:57	3
226.0	2022-10-04 19:17:27	1
132.0	2022-10-04 20:06:14	1
82.0	2022-10-05 09:14:35	1
158.0	2022-10-05 10:42:18	2
90.0	2022-10-05 11:10:01	2
265.0	2022-10-05 12:05:32	3
305.0	2022-10-05 13:40:03	4
89.0	2022-10-05 14:18:56	2
106.0	2022-10-05 15:24:06	4
34.0	2022-10-05 16:57:03	1
208.0	2022-10-05 17:25:30	4
36.0	2022-10-05 18:59:18	2
166.0	2022-10-05 19:01:16	1
31.0	2022-10-05 20:04:36	1
291.0	2022-10-06 09:54:45	2
137.0	2022-10-06 10:25:30	2
124.0	2022-10-06 11:56:09	2
147.0	2022-10-06 12:04:54	3
306.0	2022-10-06 13:05:14	4
340.0	2022-10-06 14:36:45	1
153.0	2022-10-06 15:50:21	2
419.0	2022-10-06 16:01:33	1
50.0	2022-10-06 17:27:10	4
134.0	2022-10-06 18:50:55	1
49.0	2022-10-06 19:05:35	3
306.0	2022-10-06 20:37:43	1
336.0	2022-10-07 09:45:53	1
394.0	2022-10-07 10:29:11	4
4.0	2022-10-07 11:54:02	4
168.0	2022-10-07 12:02:38	4
405.0	2022-10-07 13:07:16	2
83.0	2022-10-07 14:36:58	1
143.0	2022-10-07 15:40:05	3
399.0	2022-10-07 16:14:24	2
41.0	2022-10-07 17:45:41	2
53.0	2022-10-07 18:59:58	3
236.0	2022-10-07 19:04:36	2
290.0	2022-10-07 20:05:41	2
122.0	2022-10-08 09:29:50	3
319.0	2022-10-08 10:36:10	2
18.0	2022-10-08 11:48:32	4
69.0	2022-10-08 12:00:28	2
147.0	2022-10-08 13:13:30	1
87.0	2022-10-08 14:21:12	2
76.0	2022-10-08 15:28:25	2
399.0	2022-10-08 16:40:40	3
284.0	2022-10-08 17:05:20	2
376.0	2022-10-08 18:54:00	4
250.0	2022-10-08 19:30:07	4
291.0	2022-10-08 20:50:40	3
87.0	2022-10-09 09:19:49	2
336.0	2022-10-09 10:36:38	4
265.0	2022-10-09 11:24:35	3
188.0	2022-10-09 12:15:22	3
408.0	2022-10-09 13:47:23	1
79.0	2022-10-09 14:57:57	1
21.0	2022-10-09 15:39:39	2
160.0	2022-10-09 16:28:38	1
407.0	2022-10-09 17:43:14	2
134.0	2022-10-09 18:14:11	1
149.0	2022-10-09 19:47:12	1
284.0	2022-10-09 20:59:05	1
247.0	2022-10-10 09:38:26	1
10.0	2022-10-10 10:37:55	4
88.0	2022-10-10 11:57:35	3
214.0	2022-10-10 12:37:11	2
284.0	2022-10-10 13:12:26	2
131.0	2022-10-10 14:03:46	3
152.0	2022-10-10 15:37:30	2
12.0	2022-10-10 16:41:29	4
162.0	2022-10-10 17:50:36	4
20.0	2022-10-10 18:34:47	1
246.0	2022-10-10 19:01:31	3
100.0	2022-10-10 20:18:49	1
253.0	2022-10-11 09:40:02	4
159.0	2022-10-11 10:28:01	2
258.0	2022-10-11 11:51:31	2
407.0	2022-10-11 12:25:53	3
407.0	2022-10-11 13:15:40	2
275.0	2022-10-11 14:49:15	2
197.0	2022-10-11 15:02:57	3
271.0	2022-10-11 16:43:03	4
335.0	2022-10-11 17:11:57	4
295.0	2022-10-11 18:09:23	4
38.0	2022-10-11 19:37:49	2
181.0	2022-10-11 20:19:52	1
195.0	2022-10-12 09:47:45	2
84.0	2022-10-12 10:22:59	3
21.0	2022-10-12 11:22:37	1
288.0	2022-10-12 12:14:29	4
156.0	2022-10-12 13:09:19	3
261.0	2022-10-12 14:18:25	4
253.0	2022-10-12 15:03:49	3
159.0	2022-10-12 16:16:26	2
107.0	2022-10-12 17:35:44	1
270.0	2022-10-12 18:39:50	2
42.0	2022-10-12 19:32:17	1
35.0	2022-10-12 20:00:22	3
364.0	2022-10-13 09:24:24	1
360.0	2022-10-13 10:11:20	1
89.0	2022-10-13 11:13:46	4
184.0	2022-10-13 12:53:35	4
235.0	2022-10-13 13:35:33	2
268.0	2022-10-13 14:40:13	1
388.0	2022-10-13 15:03:21	3
159.0	2022-10-13 16:48:23	3
181.0	2022-10-13 17:23:13	3
300.0	2022-10-13 18:47:00	4
366.0	2022-10-13 19:50:06	1
390.0	2022-10-13 20:49:25	1
412.0	2022-10-14 09:22:16	3
206.0	2022-10-14 10:34:48	2
337.0	2022-10-14 11:01:43	4
152.0	2022-10-14 12:15:44	1
392.0	2022-10-14 13:47:11	4
159.0	2022-10-14 14:34:10	1
318.0	2022-10-14 15:12:33	1
234.0	2022-10-14 16:38:35	2
188.0	2022-10-14 17:10:42	1
412.0	2022-10-14 18:59:53	4
156.0	2022-10-14 19:45:18	1
152.0	2022-10-14 20:35:51	2
249.0	2022-10-15 09:33:07	1
385.0	2022-10-15 10:43:39	3
15.0	2022-10-15 11:18:12	3
140.0	2022-10-15 12:49:23	1
159.0	2022-10-15 13:36:04	4
327.0	2022-10-15 14:10:05	1
134.0	2022-10-15 15:34:36	1
113.0	2022-10-15 16:37:41	3
338.0	2022-10-15 17:45:12	2
4.0	2022-10-15 18:40:52	1
181.0	2022-10-15 19:47:26	4
91.0	2022-10-15 20:05:50	1
192.0	2022-10-16 09:47:41	3
288.0	2022-10-16 10:44:55	1
255.0	2022-10-16 11:53:14	1
165.0	2022-10-16 12:39:35	3
164.0	2022-10-16 13:09:22	1
182.0	2022-10-16 14:50:47	1
199.0	2022-10-16 15:16:07	2
365.0	2022-10-16 16:16:18	1
1.0	2022-10-16 17:14:26	2
338.0	2022-10-16 18:39:47	4
17.0	2022-10-16 19:23:17	3
270.0	2022-10-16 20:47:53	4
115.0	2022-10-17 09:56:09	2
69.0	2022-10-17 10:32:37	4
85.0	2022-10-17 11:57:47	3
234.0	2022-10-17 12:01:49	1
311.0	2022-10-17 13:47:28	3
337.0	2022-10-17 14:54:42	3
168.0	2022-10-17 15:54:16	3
273.0	2022-10-17 16:13:58	1
268.0	2022-10-17 17:16:14	1
242.0	2022-10-17 18:23:46	2
266.0	2022-10-17 19:04:18	3
29.0	2022-10-17 20:59:15	2
179.0	2022-10-18 09:44:11	4
109.0	2022-10-18 10:07:44	3
266.0	2022-10-18 11:29:02	4
23.0	2022-10-18 12:29:39	3
277.0	2022-10-18 13:52:13	3
330.0	2022-10-18 14:16:57	4
117.0	2022-10-18 15:11:04	3
51.0	2022-10-18 16:54:27	1
359.0	2022-10-18 17:31:50	2
165.0	2022-10-18 18:31:46	4
403.0	2022-10-18 19:11:22	4
308.0	2022-10-18 20:22:26	4
237.0	2022-10-19 09:08:00	2
392.0	2022-10-19 10:54:09	3
256.0	2022-10-19 11:26:09	2
87.0	2022-10-19 12:38:29	3
262.0	2022-10-19 13:34:13	4
186.0	2022-10-19 14:49:51	1
233.0	2022-10-19 15:25:31	1
1.0	2022-10-19 16:06:52	2
127.0	2022-10-19 17:25:07	3
51.0	2022-10-19 18:29:09	2
342.0	2022-10-19 19:51:48	4
219.0	2022-10-19 20:15:51	2
215.0	2022-10-20 09:14:40	3
391.0	2022-10-20 10:28:28	4
327.0	2022-10-20 11:48:47	4
21.0	2022-10-20 12:51:21	2
118.0	2022-10-20 13:37:19	2
189.0	2022-10-20 14:47:53	4
274.0	2022-10-20 15:30:55	1
203.0	2022-10-20 16:30:28	3
271.0	2022-10-20 17:30:15	2
5.0	2022-10-20 18:42:39	2
28.0	2022-10-20 19:40:05	1
205.0	2022-10-20 20:36:29	4
4.0	2022-10-21 09:24:13	1
196.0	2022-10-21 10:05:25	3
22.0	2022-10-21 11:34:58	3
40.0	2022-10-21 12:49:44	1
355.0	2022-10-21 13:04:06	3
110.0	2022-10-21 14:18:32	1
419.0	2022-10-21 15:14:06	3
327.0	2022-10-21 16:58:45	2
224.0	2022-10-21 17:45:43	1
371.0	2022-10-21 18:40:28	2
401.0	2022-10-21 19:42:17	4
48.0	2022-10-21 20:42:42	3
174.0	2022-10-22 09:20:48	4
154.0	2022-10-22 10:28:56	3
237.0	2022-10-22 11:00:13	2
37.0	2022-10-22 12:45:04	1
5.0	2022-10-22 13:04:30	3
244.0	2022-10-22 14:51:16	3
289.0	2022-10-22 15:21:12	4
130.0	2022-10-22 16:25:13	4
193.0	2022-10-22 17:47:28	2
240.0	2022-10-22 18:01:40	3
199.0	2022-10-22 19:37:58	4
119.0	2022-10-22 20:03:02	4
316.0	2022-10-23 09:58:54	2
158.0	2022-10-23 10:07:44	2
352.0	2022-10-23 11:03:25	1
84.0	2022-10-23 12:17:24	4
22.0	2022-10-23 13:17:02	1
21.0	2022-10-23 14:41:00	2
208.0	2022-10-23 15:07:14	1
45.0	2022-10-23 16:36:37	1
147.0	2022-10-23 17:19:03	2
33.0	2022-10-23 18:01:56	1
83.0	2022-10-23 19:06:52	3
390.0	2022-10-23 20:08:58	1
350.0	2022-10-24 09:17:47	4
119.0	2022-10-24 10:56:54	3
371.0	2022-10-24 11:32:56	1
383.0	2022-10-24 12:10:33	1
257.0	2022-10-24 13:11:42	3
299.0	2022-10-24 14:48:55	3
321.0	2022-10-24 15:08:16	4
268.0	2022-10-24 16:16:31	2
232.0	2022-10-24 17:54:26	1
36.0	2022-10-24 18:30:05	1
168.0	2022-10-24 19:57:33	2
210.0	2022-10-24 20:59:39	4
34.0	2022-10-25 09:01:34	2
57.0	2022-10-25 10:17:09	4
224.0	2022-10-25 11:08:46	2
0.0	2022-10-25 12:43:55	1
171.0	2022-10-25 13:27:32	2
158.0	2022-10-25 14:06:44	3
370.0	2022-10-25 15:57:10	2
76.0	2022-10-25 16:51:41	3
350.0	2022-10-25 17:53:04	2
302.0	2022-10-25 18:36:53	3
20.0	2022-10-25 19:58:35	3
6.0	2022-10-25 20:57:36	3
193.0	2022-10-26 09:23:19	1
264.0	2022-10-26 10:37:18	4
398.0	2022-10-26 11:02:19	3
96.0	2022-10-26 12:34:13	1
297.0	2022-10-26 13:28:18	2
231.0	2022-10-26 14:42:55	1
356.0	2022-10-26 15:35:49	4
380.0	2022-10-26 16:15:07	4
91.0	2022-10-26 17:08:12	3
137.0	2022-10-26 18:22:09	1
223.0	2022-10-26 19:39:26	1
129.0	2022-10-26 20:32:56	2
152.0	2022-10-27 09:03:03	1
